Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
BIP	Brookfield Infrastructure Partners LP Limited Partnership Units	$31.42 	0.25	0.80%	14487180981	Bermuda		511904	Consumer Discretionary	Marine Transportation
BIP^A	Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13	$17.44 	0.04	0.23%		Bermuda		6645		
BIP^B	Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14	$17.02 	-0.055	-0.32%		Bermuda		5959		
BIPC	Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation	$40.51 	0.19	0.47%	5351214915	Canada		483586	Consumer Discretionary	Marine Transportation
BIPH	Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081	$17.56 	-0.0325	-0.19%	8100046788	Canada	2021	14639	Utilities	Oil & Gas Production
BIPI	BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes	$17.92 	0.2455	1.39%	169783402	Bermuda	2022	20426	Consumer Discretionary	Marine Transportation
BIPJ	Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084	$25.51 	0.1924	0.76%	11769991951	Canada	2024	10354	Utilities	Oil & Gas Production
BIRD	Allbirds Inc. Class A Common Stock	$6.52 	0.04	0.62%	53115037	United States	2021	56555	Consumer Discretionary	Apparel
BIRK	Birkenstock Holding plc Ordinary Shares	$52.13 	0.25	0.48%	9791536300		2023	1609868	Consumer Discretionary	Shoe Manufacturing
BIT	BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest	$13.73 	-0.05	-0.36%	0	United States	2013	322692	Finance	Trusts Except Educational Religious and Charitable
BITF	Bitfarms Ltd. Common Stock	$1.34 	0.04	3.08%	740483481	Canada		28416178	Finance	Finance: Consumer Services
BIVI	BioVie Inc. Class A Common Stock	$1.62 	0.04	2.53%	12205445	United States		160899	Health Care	Biotechnology: Pharmaceutical Preparations
BIVIW	BioVie Inc. Warrant	$0.43 	-0.009	-2.04%	3254785	United States		5118	Health Care	Biotechnology: Pharmaceutical Preparations
BIYA	Baiya International Group Inc. Ordinary Shares	$0.59 	0.0173	3.04%	7352996	China	2025	942518	Consumer Discretionary	Diversified Commercial Services
BJ	BJ's Wholesale Club Holdings Inc. Common Stock	$97.17 	1.02	1.06%	12831367005	United States	2018	2525165	Consumer Discretionary	Department/Specialty Retail Stores
BJDX	Bluejay Diagnostics Inc. Common Stock	$1.37 	0.01	0.74%	2047029	United States	2021	45888	Health Care	Medical/Dental Instruments
BJRI	BJ's Restaurants Inc. Common Stock	$34.22 	-0.05	-0.15%	757089405	United States		573178	Consumer Discretionary	Restaurants
BK	The Bank of New York Mellon Corporation Common Stock	$105.03 	0.44	0.42%	74071442904	United States		2384269	Finance	Major Banks
BK^K	The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock	$25.87 	-0.01	-0.04%		United States		18058		
BKD	Brookdale Senior Living Inc. Common Stock	$7.84 	0.11	1.42%	1861925144	United States	2005	1739529	Health Care	Hospital/Nursing Management
BKE	Buckle Inc. (The) Common Stock	$56.85 	1.72	3.12%	2908273517	United States		638816	Consumer Discretionary	Clothing/Shoe/Accessory Stores
BKH	Black Hills Corporation Common Stock	$60.32 	0.56	0.94%	4394417017	United States		546413	Utilities	Electric Utilities: Central
BKHAR	Black Hawk Acquisition Corporation Rights	$1.95 	0	0.00%	0	United States	2024	10	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BKKT	Bakkt Holdings Inc. Class A Common Stock	$8.61 	-0.28	-3.15%	185550623	United States		826141	Finance	Finance: Consumer Services
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)	$10.67 	0.01	0.09%	0	United States	1993	74192	Finance	Trusts Except Educational Religious and Charitable
BKNG	Booking Holdings Inc. Common Stock	$5,615.68 	-90	-1.58%	1.82004E+11	United States		151213	Consumer Discretionary	Transportation Services
BKR	Baker Hughes Company Class A Common Stock	$44.78 	0.33	0.74%	44147667173	United States		3576871	Consumer Discretionary	Oil and Gas Field Machinery
BKSY	BlackSky Technology Inc. Class A Common Stock	$18.16 	-0.05	-0.28%	644035592	United States	2019	1589946	Technology	Radio And Television Broadcasting And Communications Equipment
BKT	BlackRock Income Trust Inc. (The)	$11.78 	0.02	0.17%	1752421908	United States		149188	Finance	Investment Bankers/Brokers/Service
BKTI	BK Technologies Corporation Common Stock	$70.47 	1.96	2.86%	263111302	United States		49333	Technology	Radio And Television Broadcasting And Communications Equipment
BKU	BankUnited Inc. Common Stock	$39.21 	0.26	0.67%	2949092829	United States	2011	389966	Finance	Savings Institutions
BKV	BKV Corporation Common Stock	$22.89 	0.19	0.84%	1939039826	United States	2024	177043	Energy	Oil & Gas Production
BKYI	BIO-key International Inc. Common Stock	$0.75 	0.0041	0.55%	5175973	United States		63581	Technology	Computer Software: Prepackaged Software
BL	BlackLine Inc. Common Stock	$54.68 	1.77	3.35%	3384026271	United States	2016	678306	Technology	Computer Software: Prepackaged Software
BLBD	Blue Bird Corporation Common Stock	$58.17 	1.34	2.36%	1844451044	United States	2014	479743	Consumer Discretionary	Construction/Ag Equipment/Trucks
BLBX	Blackboxstocks Inc. Common Stock	$5.71 	-0.505	-8.13%	21638576	United States		57027	Technology	EDP Services
BLCO	Bausch + Lomb Corporation Common Shares	$14.55 	0.11	0.76%	5148747245		2022	567516	Health Care	Ophthalmic Goods
BLD	TopBuild Corp. Common Stock	$425.80 	0.26	0.06%	11981514240	United States	2015	355828	Consumer Discretionary	Engineering & Construction
BLDE	Blade Air Mobility Inc. Class A Common Stock	$4.58 	0.01	0.22%	374165871	United States	2019	628495	Consumer Discretionary	Transportation Services
BLDEW	Blade Air Mobility Inc. Warrants	$0.17 	0.0034	2.08%	13659505	United States	2019	33041	Consumer Discretionary	Transportation Services
BLDP	Ballard Power Systems Inc. Common Shares	$2.02 	-0.04	-1.94%	607167035	Canada		2310768	Energy	Industrial Machinery/Components
BLDR	Builders FirstSource Inc. Common Stock	$141.76 	-0.91	-0.64%	15671132939	United States	2005	1696686	Consumer Discretionary	RETAIL: Building Materials
BLE	BlackRock Municipal Income Trust II	$9.82 	-0.01	-0.10%	0	United States	2002	115253	Finance	Finance/Investors Services
BLFS	BioLife Solutions Inc. Common Stock	$25.43 	-0.22	-0.86%	1218230889	United States		353804	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY	Blue Foundry Bancorp Common Stock	$9.43 	0.06	0.64%	202704046	United States	2021	66470	Finance	Banks
BLIN	Bridgeline Digital Inc. Common Stock	$1.35 	0	0.00%	16351292	United States	2007	18308	Technology	Computer Software: Prepackaged Software
BLIV	BeLive Holdings Ordinary Share	$3.37 	-0.0112	-0.33%	36614383	Singapore	2025	7463	Technology	EDP Services
BLK	BlackRock Inc. Common Stock	$1,131.63 	-8.17	-0.72%	1.75237E+11	United States	1999	309946	Finance	Investment Bankers/Brokers/Service
BLKB	Blackbaud Inc. Common Stock	$66.55 	1.39	2.13%	3228276080	United States	2004	271130	Technology	Computer Software: Prepackaged Software
BLMN	Bloomin' Brands Inc. Common Stock	$7.26 	0.09	1.26%	617596744	United States	2012	2020357	Consumer Discretionary	Restaurants
BLMZ	BloomZ Inc. Ordinary Shares	$0.19 	0.0008	0.43%	2719289	Japan	2024	1169229	Consumer Discretionary	Movies/Entertainment
BLND	Blend Labs Inc. Class A Common Stock	$3.60 	0.13	3.75%	933566875	United States	2021	3679277	Technology	Computer Software: Programming Data Processing
BLNE	Beeline Holdings Inc. Common Stock	$1.54 	0.08	5.48%	30199737	United States		13721308	Consumer Staples	Beverages (Production/Distribution)
BLNK	Blink Charging Co. Common Stock	$1.04 	0.03	2.97%	108902874	United States		2522311	Consumer Discretionary	Industrial Specialties
BLRX	BioLineRx Ltd. American Depositary Shares	$3.68 	0.07	1.94%	13693291	Israel		20276	Health Care	Biotechnology: Pharmaceutical Preparations
BLSH	Bullish Ordinary Shares	$63.98 	-2.1	-3.18%	9352835621		2025	2262056	Finance	Finance: Consumer Services
BLTE	Belite Bio Inc American Depositary Shares	$64.20 	-0.93	-1.43%	2072489185	United States	2022	50759	Health Care	Biotechnology: Pharmaceutical Preparations
BLUW	Blue Water Acquisition Corp. III Class A Ordinary Shares	$9.96 	-0.005	-0.05%	72123975	United States	2025	14223		
BLUWU	Blue Water Acquisition Corp. III Unit.	$10.01 	0.01	0.10%	0	United States	2025	11410	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW	Blue Water Acquisition Corp. III Warrant.	$0.13 	-0.0043	-3.24%	930258	United States	2025	508		
BLW	Blackrock Limited Duration Income Trust	$14.11 	-0.06	-0.42%	503885780	United States	2003	105167	Consumer Discretionary	Other Consumer Services
BLX	Banco Latinoamericano de Comercio Exterior S.A.	$45.72 	-0.42	-0.91%	1682076290	Panama	1992	92969	Finance	Commercial Banks
BLZE	Backblaze Inc. Class A Common Stock	$8.20 	0.08	0.99%	463300000	United States	2021	595976	Technology	Computer Software: Prepackaged Software
BMA	Banco Macro S.A.  ADR (representing Ten Class B Common Shares)	$57.43 	-2.08	-3.50%	3672151214	Argentina		831897	Finance	Commercial Banks
BMBL	Bumble Inc. Class A Common Stock	$6.29 	-0.16	-2.48%	654226290	United States	2021	3041229	Technology	Computer Software: Programming Data Processing
BME	Blackrock Health Sciences Trust	$36.65 	0.06	0.16%	488655110	United States	2005	53182	Finance	Trusts Except Educational Religious and Charitable
BMEA	Biomea Fusion Inc. Common Stock	$1.86 	0.03	1.64%	110685843	United States	2021	343434	Health Care	Biotechnology: Pharmaceutical Preparations
BMEZ	BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest	$14.28 	-0.02	-0.14%	190395497	United States	2020	130647	Finance	Trusts Except Educational Religious and Charitable
BMGL	Basel Medical Group Ltd Ordinary Shares	$1.96 	-0.06	-2.97%	36171800	Singapore	2025	133627		
BMHL	Bluemount Holdings Limited Class B Ordinary Shares	$3.90 	-0.08	-2.01%	93620073	Hong Kong	2025	749	Finance	Finance: Consumer Services
BMI	Badger Meter Inc. Common Stock	$188.40 	3.21	1.73%	5551923427	United States	1971	360969	Industrials	Industrial Machinery/Components
BML^G	Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)	$20.58 	-0.15	-0.72%		United States		23286		
BML^H	Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)	$20.43 	-0.1248	-0.61%		United States		39911		
BML^J	Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)	$21.21 	-0.1134	-0.53%		United States		41551		
BML^L	Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)	$20.68 	-0.08	-0.39%		United States		9720		
BMN	BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest	$24.59 	-0.1	-0.41%	0		2022	3761	Finance	Trusts Except Educational Religious and Charitable
BMNR	BitMine Immersion Technologies Inc. Common Stock	$46.03 	-3.92	-7.85%	198083937		2025	65096985	Finance	Finance: Consumer Services
BMO	Bank Of Montreal Common Stock	$119.11 	-0.28	-0.24%	86005849057	Canada		1323130	Finance	Commercial Banks
BMR	Beamr Imaging Ltd. Ordinary Share	$3.03 	0.04	1.34%	47021946	Israel	2023	3594862	Technology	Computer Software: Prepackaged Software
BMRA	Biomerica Inc. Common Stock	$3.15 	-0.14	-4.26%	8019150	United States		47781	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC	Bank of Marin Bancorp Common Stock	$24.60 	0.21	0.86%	396682405	United States		53397	Finance	Major Banks
BMRN	BioMarin Pharmaceutical Inc. Common Stock	$58.66 	1.21	2.11%	11263576495	United States	1999	1700876	Health Care	Biotechnology: Pharmaceutical Preparations
BMY	Bristol-Myers Squibb Company Common Stock	$47.63 	0.42	0.89%	96947808964	United States		8561129	Health Care	Biotechnology: Pharmaceutical Preparations
BN	Brookfield Corporation Class A Limited Voting Shares	$65.46 	-0.03	-0.05%	97919083709	Canada	1925	5405342	Real Estate	Building operators
BNAI	Brand Engagement Network Inc. Common Stock	$0.31 	-0.0064	-2.05%	13180549	United States	2021	265320	Technology	EDP Services
BNAIW	Brand Engagement Network Inc. Warrant	$0.03 	0.0001	0.40%	1083333	United States	2021	3948	Technology	EDP Services
BNC	CEA Industries Inc. Common Stock	$21.60 	-1.02	-4.51%	17330674	United States		120510	Industrials	Industrial Machinery/Components
BNCWW	CEA Industries Inc. Warrant	$0.20 	0.03	17.65%	0	United States		42087		
BNED	Barnes & Noble Education Inc Common Stock	$8.72 	0.01	0.12%	296949546	United States	2015	361076	Consumer Discretionary	Other Specialty Stores
BNGO	Bionano Genomics Inc. Common Stock	$3.90 	-0.09	-2.26%	18255900	United States	2018	74461	Industrials	Biotechnology: Laboratory Analytical Instruments
BNH	Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080	$16.13 	-0.06	-0.37%	24320765029	Canada	2020	14506	Real Estate	Building operators
BNJ	Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes	$15.75 	0.0199	0.13%	23747651403	Canada	2020	8372	Real Estate	Building operators
BNL	Broadstone Net Lease Inc. Common Stock	$18.38 	0.07	0.38%	3476206312	United States	2020	1155599	Real Estate	Real Estate Investment Trusts
BNR	Burning Rock Biotech Limited American Depositary Shares	$8.52 	-0.2528	-2.88%	91731398	China	2020	23811	Health Care	Medical Specialities
BNRG	Brenmiller Energy Ltd Ordinary Shares	$2.16 	0	0.00%	5887840	Israel		25567	Industrials	Building Products
BNS	Bank Nova Scotia Halifax Pfd 3 Ordinary Shares	$61.73 	0.32	0.52%	76887739770	Canada		3339621	Finance	Major Banks
BNT	Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares	$65.48 	0.15	0.23%	15897674622		2021	11245	Finance	Property-Casualty Insurers
BNTC	Benitec Biopharma Inc. Common Stock	$12.86 	0.1	0.78%	329218701	United States	2015	33866	Health Care	Biotechnology: Pharmaceutical Preparations
BNTX	BioNTech SE American Depositary Share	$103.01 	-1.78	-1.70%	24719392520	Germany	2019	1410308	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BNY	BlackRock New York Municipal Income Trust	$9.52 	-0.04	-0.42%	0	United States		39292	Finance	Trusts Except Educational Religious and Charitable
BNZI	Banzai International Inc. Class A Common Stock	$3.23 	-0.09	-2.71%	11169543	United States	2021	111525	Technology	Computer Software: Prepackaged Software
BNZIW	Banzai International Inc. Warrant	$0.02 	-0.004	-18.61%	60516	United States	2021	19361	Technology	Computer Software: Prepackaged Software
BOC	Boston Omaha Corporation Class A Common Stock	$13.56 	-0.03	-0.22%	426508565	United States	2022	380913	Finance	Real Estate
BODI	The Beachbody Company Inc. Class A Common Stock	$5.58 	-0.04	-0.71%	39433944	United States	2021	4623	Consumer Discretionary	Other Consumer Services
BOE	Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest	$11.49 	-0.04	-0.35%	0	United States	2005	88030	Finance	Trusts Except Educational Religious and Charitable
BOF	BranchOut Food Inc. Common Stock	$2.10 	-0.04	-1.87%	24745319	United States	2023	24667	Consumer Staples	Packaged Foods
BOH	Bank of Hawaii Corporation Common Stock	$68.71 	0.19	0.28%	2732425475	United States		246621	Finance	Major Banks
BOH^A	Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A	$16.73 	-0.19	-1.12%		United States		6586		
BOH^B	Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B	$26.51 	0	0.00%		United States		9093		
BOKF	BOK Financial Corporation Common Stock	$112.40 	1.03	0.93%	7149887303	United States		182012	Finance	Major Banks
BOLD	Boundless Bio Inc. Common Stock	$1.14 	0	0.00%	25519597	United States	2024	38354	Health Care	Biotechnology: Pharmaceutical Preparations
BOLT	Bolt Biotherapeutics Inc. Common Stock	$5.35 	0.01	0.19%	10269009	United States	2021	2015	Health Care	Biotechnology: Pharmaceutical Preparations
BON	Bon Natural Life Limited Class A Ordinary Shares	$1.39 	0	0.00%	3400988	China	2021	73175	Health Care	 Medicinal Chemicals and Botanical Products 
BOOM	DMC Global Inc. Common Stock	$6.55 	-0.05	-0.76%	134807312	United States		96257	Industrials	Industrial Specialties
BOOT	Boot Barn Holdings Inc. Common Stock	$177.04 	3.23	1.86%	5409567496	United States	2014	392779	Consumer Discretionary	Clothing/Shoe/Accessory Stores
BORR	Borr Drilling Limited Common Shares	$2.93 	0.1	3.53%	717635586	Bermuda	2019	5566369	Energy	Oil & Gas Production
BOSC	B.O.S. Better Online Solutions Common Stock	$4.88 	0.11	2.31%	28906968	Israel		96475	Telecommunications	Computer Communications Equipment
BOTJ	Bank of the James Financial Group Inc. Common Stock	$15.43 	0.16	1.05%	70103705	United States		3587	Finance	Major Banks
BOW	Bowhead Specialty Holdings Inc. Common Stock	$31.40 	0.21	0.67%	1029341141	United States	2024	197331	Finance	Property-Casualty Insurers
BOX	Box Inc. Class A Common Stock	$32.46 	1.3	4.17%	4699992693	United States	2015	5660450	Technology	Computer Software: Prepackaged Software
BOXL	Boxlight Corporation Class A Common Stock	$1.85 	0.049	2.72%	4914741	United States	2017	8803	Real Estate	Other Consumer Services
